cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,deckboxId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,231711,231368,,,,,,,,,0440c58c-35e7-5d04-ba87-7495642a5ba9,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,60466c78-155e-442b-8022-795e1e9de8df,9db2eb63-09b6-4672-a4c1-184cd652e281,8b611a6f-4595-40fd-b180-e6a46c89b2da,,,d2064065-01fd-54fb-89d7-a4bdd51f9ef5
,231712,231369,,,,,,,,,c7ea9106-e767-5fab-90bb-7a55f873f512,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,903e30f3-580e-4a14-989b-ae0632363407,29c7f0f5-0480-43f3-ab13-3af55945f5c5,fe5006d4-d0c5-4708-9ba0-00d9218e6739,,207269,8ce68783-b5c6-5d6e-a6fe-dcf41cf0ab45
,231713,231370,,,,,,,,,b758123b-c000-5c66-b426-b05219451cca,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,56f28541-9711-42cd-9c83-993a81af96b6,20714800-489b-4bed-a785-a95a046abc24,bd386399-69f0-4653-96a1-fd05b8fd148c,,,8eefbdfc-a8cd-561b-a4ce-0fc89dc39635
,231714,231371,,,,,,,,,63ae237f-abc4-5aa3-860f-68cd9f7e202f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,411f4bf6-7f09-4e24-b483-0068d2f974e5,c4ec7573-878b-42d6-b687-ba4fa1d93c5a,b2224843-8274-4872-a7ca-2adf69cc066b,,207257,1bd8aa0a-9d1f-58c9-815a-7c6867b35285
,231715,231372,,,,,,,,,476ffe03-a1a1-5f3c-9122-b7b8a65a8573,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c528581f-f671-45ae-8d7a-ae26a4e62ceb,dfaa9843-526a-4e63-8d61-3f6f0a4ee9c6,c0c02361-9f45-48f6-83c5-aac57694ee2a,,207254,0413f5cd-b054-5f30-8e6c-dad8fe9071d5
,231716,231373,,,,,,,,,4279f920-4a8e-5b17-a3f6-3a33dc38b4ce,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2c315a76-9561-426e-b726-288424a5069b,73d5938c-2daf-4abc-a2e3-416ec2423ad5,5aa757d8-db7a-4a60-b63e-c9777c141953,,207261,ecdcdb66-d39d-5491-a127-238ff8ec1236
,231717,231374,,,,,,,,,1500ee90-efaf-5825-a285-f353b395949e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dbdd5d53-65e7-42c3-a325-791f11335e62,2e5fbf81-c886-4dc1-a672-4b9f9b57cd83,a6108a42-15fd-4e24-80d0-eadd19bc9afc,,207258,d25ca38c-26d0-56d5-985c-2fcd0d3e3bc9
,,,,,,,,,,,12a29ff1-f9f2-51c8-85ce-0a0eca7105bd,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b75073d6-bd99-4d70-b335-72df71636617,,861c3dd2-1142-4b66-8e9e-aa8a441c6eba,,,f25fc48b-cc0b-5c4b-b879-c6349ad8b030
,,191453,,,,264345,208828,,,,030f322f-2fa0-579b-8177-a513225474dc,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7e4c9173-e530-4237-a03b-9aeca60ab0e4,b03d00be-5ef2-45e2-9fe4-723fc37f177b,196f9444-65ac-4072-8b9e-233e8df98d08,,78500,41f58752-13d7-531e-803c-97dcf276ac58
,,191459,,,,264341,9105,,,,d8e17fe0-260b-5214-bf09-880658c3a35b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,31f320f4-baae-46cb-840e-421f010a0a20,01787c0d-1856-4969-b75c-a0130a483d19,eac25f12-6459-438c-a09e-93e23d2cf80d,,78505,bbea12aa-a847-5a57-b8d3-2c247d82f7da
,,191458,,,,264342,9105,,,,30847827-b6a8-582a-8ea9-40e79c231d89,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,688c8e63-1462-4ad6-8872-216384160b58,1ba12de0-a18b-4b57-9c7b-73ae5ee5a8bd,eac25f12-6459-438c-a09e-93e23d2cf80d,,78506,d4ada9c2-4c71-59c8-a16f-9316fa9955de
,,191451,,,,264340,208825,,,,31729ee0-9d03-5ab3-b1a8-3f1f6781c7c7,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ca72703f-d45b-4c80-98a8-55fad1fcf431,2001d017-8d78-45ed-be23-9454789b57b1,ee6f463c-5dd3-4a1d-8543-7f7cf7f27f48,,78498,ffd6ec4a-93f8-5371-a1e0-4957168a2bb3
,,191474,,,,264344,208827,,,,8e6a91a1-7948-544c-806e-09f96009723d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f0e68ed9-d863-4822-b281-e184f3d62faa,e55c8da3-317d-4530-9a6c-1a6fedac7902,cb78f496-a5db-4d23-b63d-04584e8f3bb1,,78501,14d38ed8-49f6-5ef4-bb6a-db81e08afeb2
,,191455,,,,264346,208829,,,,fc1fa414-5e4c-5fe4-a499-445aef512af3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,26b24bbe-f5bc-44d3-b716-6612d39b07bc,af4703b9-acb6-4d34-95d7-c9d3029626fa,0c34db9e-bdd4-4d58-ad86-57b1132940bd,,78503,665541d3-79df-5179-8339-762a1d974503
,,191457,,,,264343,208826,,,,5c29f6dd-70da-5703-b02d-f49338851258,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,509e44d4-72c1-4d68-b942-c3e8de6ed7a8,41f7acbd-032e-4d09-8b72-f9f48d8d4f2c,971191ac-dedb-4cba-842e-65339a25ce44,,78507,54e19b43-4fbd-56b2-97ed-9cfc0f5381f9
,,191452,,,,264347,208830,,,,a0d3beca-0743-5f10-aca7-e5c07d0297b6,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2f40613b-1bde-4939-86ad-6bd40f9db0d6,fe6f45d8-7afc-41e8-9f4a-b076cb952372,11734409-b03b-4905-af83-261f29a96bc2,,78499,dc555351-c611-56b1-be9a-81cc7fc72722
,,191456,,,,264349,208832,,,,e9e2dd15-65f9-5867-9314-2a2b244c3188,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,baa93038-2849-4c26-ab4f-1d50d276659f,620486fc-ec47-4c5b-92a5-750936549c5c,a78fd535-59ce-4980-82f1-76f1b6bb2e35,,78504,5ddad5c0-c242-5bc9-a33e-a5ddc2156f2d
,,191454,,,,264348,208831,,,,ce5c3be5-0beb-5323-806b-178a974b1b17,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dcee70ef-6285-4f09-8a71-8b7960e8fa99,781d88f8-9f95-40ea-8930-9dc8e83233a1,d1683ad9-cad0-4e22-8313-701276e7dbaf,,78502,aabe516a-3436-5a37-b36d-ef4beb5c470a
,,191460,,,,264350,208833,,,,d6b5a816-a302-549a-8200-8d875f6a1033,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,177c37bd-c53d-43b2-88c4-0b80d17a5744,7b805026-79fb-416a-a223-2a7a48143a6a,2f12324a-e14e-4776-bc51-9fd42aaf3222,,78399,c577e7bc-c4c4-5106-afc0-ad752fbf494b
,321071,321047,,,,,,,,,18e86195-159c-5ce2-8e8d-76e4d98a3d94,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2b3d7795-3fc3-4b78-bdf4-0a79981f1eee,7bc1b479-16ee-4487-a2c8-fcd17fa7cf07,88c78601-87f0-45e7-b2e0-e7ffcfb1cb70,,,6bdcaded-c974-50c5-a815-29e86945f45a
,321072,321048,,,,,,,,,a3b310ae-5eb3-509f-9f9d-0b66210a2d38,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6f361ecd-045d-43a3-bb1b-83c23f070ff8,e5a558f5-211d-4bb0-86ae-67f218bfdfd1,88c78601-87f0-45e7-b2e0-e7ffcfb1cb70,,,18b36b9b-16f0-5722-86d2-7b0ed5e78eba
,321073,321049,,,,,,,,,3e111b2d-74f5-504a-80c0-d4f47940577a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f59eba51-458a-40e0-b754-999f91d5d839,14547d9a-56de-4233-b93c-cbb9f69e06f2,9d73d64b-3ef7-43b0-b0c2-203ab976d564,,,ecb80f75-5d6c-53ca-be4f-57e371f7b933
,321074,321050,,,,,,,,,5ea55110-6117-5dc4-bb96-1f65c4e17022,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f842c52a-04b6-4625-ba58-45b043ada340,9a449749-b626-4a7f-8c68-8b5f57838781,63d59a37-fd7c-4d53-a666-7db6fae2f78f,,,026f804a-1da2-599b-b39d-82970e94bafc
,321075,321051,,,,,,,,,7b405388-6fa2-5b9b-83ed-0b1603bc4857,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cae9c13e-fda2-4591-bd52-888d12194e4d,dd0c109e-4304-4922-9efa-4a56db9b27f1,63d59a37-fd7c-4d53-a666-7db6fae2f78f,,,5c421f95-6c65-5eae-9c76-63a8cec61793
,321076,321052,,,,,,,,,0c8f7f72-b539-514f-8457-c847051435c2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3f9ab0ca-fe08-4d90-9c54-3137620647cb,d0b938cf-2487-4e07-8781-afa6562aded4,63d59a37-fd7c-4d53-a666-7db6fae2f78f,,,b7ed370c-74d2-515f-843b-49deccabe0bc
,321077,321053,,,,,,,,,7ac08c75-4064-5bce-80ea-07cb1e3c8364,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b52bae4c-3831-442a-a944-b1f3548dbd39,d46f4aa9-8a3c-4878-827e-d48fccc0db5b,63d59a37-fd7c-4d53-a666-7db6fae2f78f,,,1c57f366-37c9-537d-9ec1-1919d69a6846
,321078,321054,,,,,,,,,4194c0cf-311e-545d-a129-08e7a0994fa2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,01439983-8394-4a0c-9e9e-92a3f1927fe3,c2cf30a6-51cd-468e-bb09-516afa8c2be3,63d59a37-fd7c-4d53-a666-7db6fae2f78f,,,a1248262-41d8-5572-8092-2e7350a4acdd
,321079,321055,,,,,,,,,b41f5ce3-ab2f-5587-b576-27ef4b46d0d2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cddc0746-6d3e-441f-866f-28587bf54801,ca075b12-4f63-4bd4-bb79-99ff54f78838,9b052710-505e-45cd-820a-c19495a8fd12,,,566d2a4c-5be0-573a-964f-89a13982c567
,321080,321056,,,,,,,,,a60a03b8-a840-50eb-93e1-74dec3ead058,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e49c80ac-5c90-4fd2-ad40-cc77af160f64,abac0d66-e33c-4e00-b66b-ff19e8896ff7,026e1dbb-bbe4-4164-af19-262a85f4a69d,,,b1e9be18-cfe4-520f-b46b-de4da3a42aae
,321081,321057,,,,,,,,,93de41b1-3e5d-5a4e-89eb-a44320015b94,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2de43b03-9ac5-4292-ab29-2dc6210ef3d9,b4ef1381-0750-460e-9277-8f69288d5958,768c67a6-a6d0-4001-a252-72ae24b2829e,,,e7da863f-40dc-5cd5-bd5b-7a38abdc6a36
,321082,321058,,,,,,,,,adc7df1a-a6cb-5369-a5cd-86eb28e33ee1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1dbbdb0f-57a4-4b85-ba5c-1383f0efb3af,e0c22a8c-a48a-420c-ae2e-77d443227b5b,af4bd34a-0a0b-4c53-8f13-579c45ab471a,,,0c8c42b9-1533-5a34-a37e-b1488691c863
,321083,321059,,,,,,,,,2cc201fb-80a3-5fb5-8449-2754146c3d8b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0b1b8ff0-0b1e-4a55-a937-fde7ec15c41a,bd32bacc-9d72-44cd-ab2b-28998dc0a4c2,ba138dd6-6eab-4f97-92b0-ca47d0042216,,,c4ba95e5-edc8-571e-823a-b4a3c1c5c609
,321084,321060,,,,,,,,,4ab9c621-16e5-514b-a449-bcb4d9ff646f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,82016bc3-8905-454a-b4aa-b9eac69d42c4,05c1b9bd-5363-4f5e-9c90-2f4266398e50,496e1083-c792-40a4-adf4-fec1d559cd5e,,,c5afedc0-7045-509c-9d9f-2c5fbc7b3069
,321085,321061,,,,,,,,,660f4a22-7b89-5b56-9d39-60d8602d405e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,33648889-2715-40f0-81fa-b6571d0bb0c9,589a95d1-48a2-444a-9d55-5edbf27ce0ed,496e1083-c792-40a4-adf4-fec1d559cd5e,,,d9317873-87c2-51df-a84b-cf968fbb05fd
,321086,321062,,,,,,,,,80e94cd2-4d93-5bf8-9f04-0770165ea151,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4c9669e6-e093-4f88-9699-a1a32793bfa9,3f1e3604-643b-4543-8876-42fc61dc37b1,496e1083-c792-40a4-adf4-fec1d559cd5e,,,0e2a4cdf-22ac-5ce5-ac18-0c8306eaccb2
,321087,321063,,,,,,,,,a571e4ba-7b38-5495-b1b1-a5cc44e5f721,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,98bdb578-e81e-40f9-9c06-b2867158baef,b40231c0-8cab-4305-a2cb-010177bcab1b,496e1083-c792-40a4-adf4-fec1d559cd5e,,,054fd97a-3a5a-52e5-b500-0c0fd35519d7
,321088,321064,,,,,,,,,668c18ea-bced-5d6e-864e-cb7953a0ed33,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8db9a248-d380-48e9-850c-38b2907332c1,045b7d1b-3572-4e5b-a446-a7f7d3398d5c,496e1083-c792-40a4-adf4-fec1d559cd5e,,,471bf61f-ffd6-5db6-8c09-05eb327b65b8
,321089,321065,,,,,,,,,10cd56e4-9d2d-57b6-8a21-4c6a63d4bb71,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,db202f04-61e7-4e12-848e-6c1761956a58,02a554b4-310b-41d9-9c62-35234f1dd2d1,a468338f-635e-4206-89d6-72d723071d45,,,af522bba-8588-5260-8669-89d5e2b930cf
,321090,321066,,,,,,,,,0257f41d-4429-5762-bddd-d4ce1cee5c6d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6fb7cf0b-48d1-4a35-be63-a331987400de,e3d996a1-63c7-4f9b-b6fc-b0c0bff9dddf,a468338f-635e-4206-89d6-72d723071d45,,,27fc2324-9cf5-54ea-a7e9-1df075ab0509
,321091,321067,,,,,,,,,ca7f3aa0-98c1-5a59-982f-936cfc6ad1c5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d0e54f01-1301-481f-ace0-87966b5135f0,8b8e696c-03ae-4211-ad4e-ecb5484307de,a468338f-635e-4206-89d6-72d723071d45,,,ca8fb548-7501-53b7-8f01-a7e299fc642c
,321092,321068,,,,,,,,,3aa9809c-1966-5b96-80f0-1ecb3a5cc546,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ee9ffe19-fea7-4dcc-a673-26be06d2f1be,6c9d977e-29e1-4ca5-80b2-2372db5b5ae8,3c549374-6c37-42e0-8d88-a8555d46732d,,,2c57698c-cd24-5f2b-adeb-2224be03ebde
,321093,321069,,,,,,,,,4c605922-1c58-58b3-9c2a-a3dee59cf2fe,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dcff76fb-e23d-4333-a770-b1d616f98486,435c259a-3d5d-4f75-9881-ce7eb50f8b63,48e9147e-59f7-4693-83d7-7f514be871bc,,,57e13c62-2f78-54ae-a51e-4c5ff0c7c63d
,,321096,,,,,,,,,2926bc5f-5905-5fcf-83d4-7a27f3f7f962,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,83313791-7d33-42bf-8ee7-05f17f88940a,6aa4871c-e8c8-4d8a-86a5-1b448c128039,c269bceb-0908-474c-825a-8bc4d138b3d1,,,6bd2a2da-6ee8-5b22-b761-06ae19b00f1f
,,,,,,,,,,,83f6a6f8-6351-535a-aa40-67049aaf8d32,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,85067e01-384c-434d-8cbf-e9dcba5e9ae8,7e5231d2-43b9-4670-bffa-07972ba1d12e,854a0d4e-86bd-459f-b872-ea7c521354bb,,,6e988a41-aa4d-567b-a52a-d6121d8c2c4d
,,,,,,,,,,,480946a5-89b6-50b4-b1c8-136a89fdc9e2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8742baf6-2bf9-48ac-af68-6427704b3593,f5f1921a-6225-4eb7-bbb4-cb0847dfba75,d63579be-52d9-469d-8976-60c16b73bc93,,,1f82b589-0ecb-57c6-b949-3223fb649cc1
,,,,,,,,,,,c0575a45-9c0b-58ca-bdff-705cd65b68fb,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dd43716d-06bb-4187-ab77-414cfc59d20f,09f755bf-9694-415e-9da6-1645c8defb24,528af346-ae7e-4ab4-bbb0-e4fc2ac53192,,,c9446606-4e3b-5e7a-aa91-4202ce7513df
,,,,,,,,,,,4911cb9c-e1b1-5591-a6ca-4bc3bf0d9d96,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,19f04282-ef44-4474-bb0f-bcc938bdba7a,f70be224-bead-4c0d-a823-8699d91b5fc3,8fbaded5-2847-4cee-869f-6bee45294ba4,,,661aca4e-d29a-52b4-800d-3d386f061754
,,,,,,,,,,,d719dd63-b6ed-5b35-92de-590b10a284ae,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6559c423-449c-4e8e-8384-3ce78183e317,002c2dd4-2cdd-4581-8786-11b5aa1eec70,4c1e395a-94c0-4e83-a621-b3387bfebbdf,,,01c5a18f-07e6-593c-bc90-0683505ea03f
,,242906,,,,,,,,,c58ba157-0591-511d-90c1-544b76d92fca,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2e7a7388-3f80-41c0-a042-d6b8ef3cf291,e869eb40-3beb-4fd1-8345-dcce9c369ee0,3d395892-ef4e-41ea-a66b-99dc3affe51a,,,a1562632-0989-5122-b108-3cb73a6ac90e
,,242907,,,,,,,,,69bcb624-e10a-5e90-a7bb-0acc0e03b928,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d6090f44-034f-4069-a328-5c81ab774cea,70d27538-9ca6-4e07-a4fa-6362b124eefc,eac25f12-6459-438c-a09e-93e23d2cf80d,,,48ab910b-8770-50e2-bd1f-1d505e07c1fe
,,242908,,,,,,,,,dd32f86a-d331-5684-8c2f-23ce9b3ca12f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4a2144f2-d4be-419e-bfca-116cedfdf18b,74df4a27-2d9a-40fc-be5d-eb8cb8695357,5b04de5c-19b7-4767-a38f-d5420d5da472,,,0ee365ef-02d4-580f-b535-1706b0ea5204
,,242909,,,,,,,,,49e169e2-78fc-5c76-bba0-8cd1fd944a04,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4c532e0f-8934-4ad3-bb1a-640abe946e10,054c2aea-830c-4797-aa05-94c3f70c7f89,f351e0ab-44bf-4895-a05f-c0bb473da1ef,,,3968de9a-3aac-5b38-8a48-51f1cdfe3f9d
,,242910,,,,,,,,,38e34a11-ce98-5fd0-8c2e-a60dd3aee063,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c31ce82f-6c4a-4986-be1e-032348504ad6,91167ba8-a5b7-41d6-9ad7-5d3351f9a7a9,04a7d1d2-a5ad-4fde-a45b-0695c7eb114e,,,362cdc6f-d7d0-5dca-884e-0a3e4e120508
,,242911,,,,,,,,,3ddafb54-9b91-5ef7-abd8-62866ff7e267,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,96e8f429-5a66-4bcd-8a1f-69f9b79c0f5b,c5ebe8cb-edf8-47db-a57d-56486c52d0a0,c16b3a1e-0e60-41f2-899e-d22bcf1144ae,,,43524a68-f7fd-5050-8aae-65dcbc86eab1
,,242912,,,,,,,,,d3c52cb1-acaa-5888-8475-708e19645c7d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0197284c-3c17-438b-a46d-83131d56c768,45d5ec91-3b49-496d-af5a-86dc9e90fbcd,e11a3159-415f-40d9-9145-eaa009e403f5,,,bd17bd9c-4774-5ad1-a696-b46cfe9d4041
,,242913,,,,,,,,,635b86c3-8c7f-5b99-bc2f-ca8ddc20a829,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,234007e2-624f-42d0-af7f-9788f9f35fab,ed16fbf5-3019-43de-b466-e878abd308b3,4465eff4-5851-4721-a248-866c686c2ab8,,234535,8d32e4af-d168-5a47-9b9e-4512e2063e6d
,,242914,,,,,,,,,3319e7e1-2f8d-5f98-a1cc-2a42ec3fe1d5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4f4e8e64-7caa-4d98-8e20-0a4a20056143,d2b5c2f4-c926-493d-a485-79862e631e00,6790eb4e-f6ed-44f5-85f1-bd7e167b828c,,,3ef49466-2745-594c-80c3-c598fb5ef612
,,242915,,,,,,,,,18c54d46-5892-5686-b735-806c5ea3d744,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,17e0924c-e4b7-482d-9076-1d3b8ff09e9b,1e7b725b-90bf-45f0-a21c-9f72cc69fc85,6736e171-ed7d-4259-8a42-f5936ebad532,,,f32064f0-133f-5e83-bfb8-7f7b82c1fb0c
,,242916,,,,,,,,,81f61ea7-c84c-577d-9ca0-5fe0d6a46b3a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0ff2e2bd-b8e9-4563-85ad-fdbb0607fb7c,41f5b262-e58e-4305-b8a6-3c488442ee42,d0a3c410-0291-4831-a343-88ca5de2e4ba,,,56407688-2fea-5806-be9d-04c0eea6ae2c
,,242917,,,,,,,,,2f826c15-6d9f-5190-8dec-8be943968d58,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cbcb0668-e88c-4462-b079-34f140c0277e,d6956c26-0f43-4e51-ac4d-5b6558d1c869,eaddc7cf-5d58-422a-ba00-6708dee2d853,,,5f62e8ff-2cc2-546b-b58f-da255e8171a5
,,242918,,,,,,,,,7e373514-5c13-5aaa-b2a7-0d543ef47121,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ed58cd8c-b11a-4109-b789-0eb92eaf0184,77f6a380-50b1-4209-9d78-95434c947c0a,2b7dba01-b08c-4218-9fc1-da55559d9155,,,5940e002-54ac-564a-958f-4f70f7f8becb
,,242919,,,,,,,,,1a2fa5f6-1c8e-55d2-9c37-02c1392cd693,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e72daa68-0680-431c-a616-b3693fd58813,a59c43ef-42ac-466c-9a58-d291f14445b9,02e1a471-36b2-4d28-a323-f4ec3d095cb9,,,2fc6f9fb-404d-5f5b-b6e6-d3c435749337
,,242920,,,,,,,,,b2aba968-8780-5aea-afbb-340115af547a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2c7e0d67-b627-4cf7-8f56-e1f0bd75cd5c,71f584dd-1933-43b1-ad6c-91a826f8f7ff,7cf70a6b-6b55-400c-9a89-b4b85f7a19f5,,,134a8ff3-eddb-5e65-9e27-ac521c0357e4
,,30067,,,,15551,9103,,,,5a97675b-ea40-5ee6-aa68-a1887f56a305,,,4979,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bc944579-b6d8-40f7-8c46-146513960d61,24a77b51-0fd1-42df-9c4c-db060014c93b,251085b8-4bca-4fcd-92a0-006541be827e,,72354,88308b13-9d63-5450-8152-54a09e60e259
,,30077,,,,15561,9105,,,,786b59f9-f27d-54ce-8ad5-88491f3e51dc,,,5472,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b159b57d-bc52-4cef-ac7a-e364e40c3d03,cce0e2b1-0ccf-4c94-ba7f-e297f58e5757,eac25f12-6459-438c-a09e-93e23d2cf80d,,917,01a52fbf-27cd-5ccb-993d-d60faf1c6280
,,30093,,,,15577,9107,,,,dfd82ddd-bd6b-5afc-ba62-7cf6e44948f6,,,5601,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8e7b5995-ee8b-40d1-b157-8df96c02cc5b,ed31a0a4-ba1d-479b-b745-a128b4ba66d8,ddc8c973-c31e-463f-be45-f3fa7d632362,,919,6427bb52-c4c3-5918-bf64-421f8bff5978
,,30036,,,,15522,9102,,,,f2e29734-eaee-5063-bc26-8cdc9c852ad0,,,5503,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fbd728ed-d5dc-44b3-9159-6c86cab3be0c,7ce0af97-d90e-4203-a9bc-81a5b92fd08d,4465eff4-5851-4721-a248-866c686c2ab8,,915,9085fbb5-b423-540e-9bdb-da12104801a9
,,30076,,,,15560,9104,,,,cd384886-38a0-5d18-8cde-09192c4aca5d,,,5560,0aeebaf5-8c7d-4636-9e82-8c27447861f7,281d2c14-2343-44c9-a589-7f4da37978a2,a75b210c-dbe1-4a2b-b174-7aeae648432b,267c50b6-8fe7-4340-b38a-d9d916b032ce,,916,6c328ab8-3fdf-5fbc-8179-f4780c70df80
,,30081,,,,15566,9106,,,,d32a05b5-437a-587d-8fa2-292c1aa324c4,,,5607,0aeebaf5-8c7d-4636-9e82-8c27447861f7,abf24a09-0a54-4e1d-a515-ed5ae99294be,82bde723-7265-4313-a040-9661aa91a5f8,67f21c0c-2083-4eda-9dc3-cc8aee42289f,,918,f47e3eeb-f1d4-5fd2-852e-5f08ec9bd5c8
,,223034,,,,367283,266962,,,,12411e89-8309-517b-ad5f-f27c34a26b2e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,165164e7-5693-4d65-b789-8ed8a222365b,9440238e-256b-4bdd-9973-41435b307011,e31c15d7-f89e-480b-a22f-5823343342bb,,181541,55f6b605-5c55-5f16-a501-fbed2ee04a3e
,,223033,,,,367284,9847,,,,655e3da5-04c3-5988-8ee0-fbc064158383,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,31830977-e096-4736-bb30-1d70008d7488,c7c7cdea-3fd2-47ba-a4ae-772e50a7527a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,181542,8dea83bc-b672-56ea-8f6b-024476b90279
,,223031,,,,367285,206022,,,,d5bc1e73-87d2-5a7d-b994-a605a6d596b7,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2fd81e9a-69b5-4764-91a7-8b6cdddcaa40,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,,181544,028e4800-4d6a-5e34-b063-954a0d39ee48
,,223036,,,,367286,204198,,,,a6b3953f-8e31-526e-ab7a-b913594ab38c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f3c6ef29-b879-4813-87b0-0e3ba2b5cb29,2c9471e6-a8f7-4940-a284-d360b0504132,d33fc3ad-79f7-41e1-a873-97c9f9a960b0,,181547,b4bc4560-c20a-5637-970f-0d2ecc9d5a24
,,223045,,,,367287,9567,,,,f5380764-9014-520e-9b04-a53e28bb4c7d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,67457137-64f2-413d-b62e-658b3f1b1043,dfbe3660-9ff1-4068-a3df-279a96d4ff1b,741b9f0d-8c0d-4865-b177-fb64b687ad11,,181548,84534351-3a79-50ce-abe2-5b5776bf4768
,,223035,,,,367288,9112,,,,afe0c021-91e5-5ec4-bb83-6d656ccf192f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,105e687e-7196-4010-a6b7-cfa42d998fa4,75f2b602-76dd-448f-82d0-0f42c71830ec,48e9147e-59f7-4693-83d7-7f514be871bc,,181549,417106fb-eca9-5ef6-86fc-861cf8bea2c6
